uc_id,uc_name,lon,lat,region,population
5567,Jingning,105.72336361455227,35.5294292461892,Eastern and South-Eastern Asia,
5590,Dingbian,107.59206863709672,37.59138276988738,Eastern and South-Eastern Asia,
5613,Tumed Right Banner,110.52243020834854,40.55832900441168,Eastern and South-Eastern Asia,
5636,Yuanzhou,106.27572901708236,36.00726964666677,Eastern and South-Eastern Asia,
5659,Gangu,105.3256524688317,34.749855584268325,Eastern and South-Eastern Asia,
5681,Baoshan,99.18934065007466,25.127068456484004,Eastern and South-Eastern Asia,
5703,Dongsheng,109.9865259924891,39.819029675904666,Eastern and South-Eastern Asia,
5724,Ordos,109.74645968448822,39.589827755024814,Eastern and South-Eastern Asia,
5745,Lijiang,100.22514722201342,26.886006997015517,Eastern and South-Eastern Asia,
5766,Qin'an,105.66448557976139,34.87021949139132,Eastern and South-Eastern Asia,
5787,Tumed Left Banner,111.13428350396747,40.71997197678363,Eastern and South-Eastern Asia,
5807,Changhong,124.10874350251545,50.42590728630401,Eastern and South-Eastern Asia,
5827,Tianshui,105.7301550579225,34.57699036501973,Eastern and South-Eastern Asia,
5847,Hohhot,111.65820930948466,40.815135557942455,Eastern and South-Eastern Asia,
5867,Wudu,104.92032681267307,33.395359922656084,Eastern and South-Eastern Asia,
5887,Pingliang,106.67525920152656,35.54174118001456,Eastern and South-Eastern Asia,
5907,Maiji,105.88592209197617,34.55697078785837,Eastern and South-Eastern Asia,
5926,Yongde,99.2538628385339,24.02259758727882,Eastern and South-Eastern Asia,
5945,Dali,100.1604442466296,25.6942830325839,Eastern and South-Eastern Asia,
5964,Togtoh,111.19945324055672,40.27525920122434,Eastern and South-Eastern Asia,
5983,Ulaan Moron,110.21284892840606,39.27877227687823,Eastern and South-Eastern Asia,
6001,Dali,100.23514736044821,25.60753518420753,Eastern and South-Eastern Asia,
6019,Huating,106.63124134759174,35.20899576319409,Eastern and South-Eastern Asia,
6037,Qianyu,102.61172589287794,29.503099662505665,Eastern and South-Eastern Asia,
6055,Jingbian,108.79967615484094,37.59311348387165,Eastern and South-Eastern Asia,
6073,Yingjing,102.81728486189641,29.791378950402443,Eastern and South-Eastern Asia,
6091,Dujiangyan,103.64925528418142,30.996588301643865,Eastern and South-Eastern Asia,
6109,Ya'an,102.99376964501408,29.995916917952954,Eastern and South-Eastern Asia,
6127,Fengqing County,99.9164477766006,24.59783877261102,Eastern and South-Eastern Asia,
6145,Binchuan,100.5812380488262,25.818715693651537,Eastern and South-Eastern Asia,
6163,Hengshan,109.28333173247216,37.9588792433501,Eastern and South-Eastern Asia,
6180,Jungar,111.23312948794863,39.86170244739725,Eastern and South-Eastern Asia,
6197,Dayi,103.5272365027912,30.577065206594504,Eastern and South-Eastern Asia,
6214,Yulin,109.7460845400541,38.242679078290564,Eastern and South-Eastern Asia,
6231,Midu,100.47678674853677,25.342792444676473,Eastern and South-Eastern Asia,
6248,Xiangyun,100.55577519126922,25.47817480981786,Eastern and South-Eastern Asia,
6265,Qionglai,103.4613170460711,30.408475876737683,Eastern and South-Eastern Asia,
6282,Horinger,111.80145761282313,40.37810244906498,Eastern and South-Eastern Asia,
6298,Chongzhou,103.68700781428916,30.627439274417295,Eastern and South-Eastern Asia,
6314,Longxian,106.85566732493933,34.88424069783389,Eastern and South-Eastern Asia,
6330,Pengzhou,103.94946891496704,30.97601559594959,Eastern and South-Eastern Asia,
6346,Mianzhu,104.20435302359716,31.345041508503254,Eastern and South-Eastern Asia,
6362,Yun,100.13434602633706,24.443562213102133,Eastern and South-Eastern Asia,
6378,Chengdu,104.02961325625512,30.67322994355368,Eastern and South-Eastern Asia,
6394,Wenjiang,103.83613717879489,30.691078237022353,Eastern and South-Eastern Asia,
6409,Qingyang,107.64223051988891,35.725946289247624,Eastern and South-Eastern Asia,
6424,Shenmu,110.48926924636622,38.83886703715787,Eastern and South-Eastern Asia,
6439,Pujiang,103.51734149153995,30.20364443872282,Eastern and South-Eastern Asia,
6454,Xilinhot,116.07090956751972,43.9426690131497,Eastern and South-Eastern Asia,
6469,Qingcheng,107.87728845597105,36.00417001233409,Eastern and South-Eastern Asia,
6484,Shifang,104.16971717112344,31.12709844450805,Eastern and South-Eastern Asia,
6499,Hongya,103.37568970268796,29.90768474818998,Eastern and South-Eastern Asia,
6514,Banzhuyuan,104.04462994752879,30.80839112000706,Eastern and South-Eastern Asia,
6529,Xinjin,103.79651009306575,30.422434912465533,Eastern and South-Eastern Asia,
6544,Xichang,102.25728821710881,27.89183194611273,Eastern and South-Eastern Asia,
6559,Lincang,100.09366171287483,23.89327033424685,Eastern and South-Eastern Asia,
6574,Hequ,111.15256588584795,39.38165681383703,Eastern and South-Eastern Asia,
6589,Jiangyou,104.749169800167,31.773001255327284,Eastern and South-Eastern Asia,
6604,Deyang,104.3773494889325,31.12417848566148,Eastern and South-Eastern Asia,
6619,Guanghan,104.27558417911187,30.973840585595134,Eastern and South-Eastern Asia,
6634,Qingbaijiang,104.25329848466032,30.879978703687115,Eastern and South-Eastern Asia,
6649,Xiqu District,101.62374240390844,26.60691377902258,Eastern and South-Eastern Asia,
6664,Mianyang,104.71934354479137,31.471527672216844,Eastern and South-Eastern Asia,
6679,Shangdu,113.55776251917915,41.558384595656804,Eastern and South-Eastern Asia,
6694,Liangcheng,112.48959743136594,40.528704760940904,Eastern and South-Eastern Asia,
6709,Dayangshu,124.6170076463574,49.73683082993333,Eastern and South-Eastern Asia,
6724,Huade,114.0105707050436,41.89767016394643,Eastern and South-Eastern Asia,
6739,Baode,111.06730896812847,39.03490389412249,Eastern and South-Eastern Asia,
6754,Jiajiang,103.58182841131902,29.74387196848277,Eastern and South-Eastern Asia,
6769,Emeishan,103.52557803389676,29.587653706560843,Eastern and South-Eastern Asia,
6784,Panzhihua,101.72008625533363,26.5758590168329,Eastern and South-Eastern Asia,
6799,Ulanqab,113.1151249825604,41.016209218853476,Eastern and South-Eastern Asia,
6814,Pengshan,103.86939516111534,30.194394530764743,Eastern and South-Eastern Asia,
6829,Longquanyi,104.21282828653817,30.553981656989833,Eastern and South-Eastern Asia,
6844,Meishan,103.8420101804967,30.043399297647845,Eastern and South-Eastern Asia,
6859,Dong,101.72571394541221,26.51832337340225,Eastern and South-Eastern Asia,
6873,Lüeyang,106.15667822559217,33.33365445111085,Eastern and South-Eastern Asia,
6887,Pianguan,111.49991706720274,39.43590376476044,Eastern and South-Eastern Asia,
6901,Jintang,104.42476109159297,30.824195832851775,Eastern and South-Eastern Asia,
6915,Dayao,101.32398617303808,25.728648217592376,Eastern and South-Eastern Asia,
6929,Suji,103.66711772101883,29.608366054263247,Eastern and South-Eastern Asia,
6943,Baoji,107.22172577714119,34.360162684639015,Eastern and South-Eastern Asia,
6957,Zhongjiang,104.66779474182162,31.044404949897025,Eastern and South-Eastern Asia,
6971,Leshan,103.73636924687386,29.587934890767915,Eastern and South-Eastern Asia,
6984,Baolun,105.64478597769735,32.386490427078336,Eastern and South-Eastern Asia,
6997,Lancang,99.93245147043936,22.560558785954914,Eastern and South-Eastern Asia,
7010,Huaikou,104.56231698528943,30.708561972257463,Eastern and South-Eastern Asia,
7023,Nanhua,101.28232492484189,25.19537305458208,Eastern and South-Eastern Asia,
7036,Fengxiang,107.3918451861136,34.52050068205466,Eastern and South-Eastern Asia,
7049,Guangyuan,105.84806122374283,32.445209312566405,Eastern and South-Eastern Asia,
7062,Zichang,109.67271818987183,37.138768450137206,Eastern and South-Eastern Asia,
7075,Renshou,104.14881949790347,29.99811892860246,Eastern and South-Eastern Asia,
7088,Wutongqiao,103.81499512757497,29.400085695583986,Eastern and South-Eastern Asia,
7101,Jianyang,104.53715007470171,30.409110374951744,Eastern and South-Eastern Asia,
7114,Huili,102.24540678137105,26.658743082419313,Eastern and South-Eastern Asia,
7127,Xingxian,111.12013417214467,38.464011912738926,Eastern and South-Eastern Asia,
7140,Santai,105.09243630648523,31.091748863588204,Eastern and South-Eastern Asia,
7153,Jinggu,100.70771542884333,23.49996775589372,Eastern and South-Eastern Asia,
7166,Fengzhen,113.14237458030411,40.43264358437159,Eastern and South-Eastern Asia,
7179,Binzhou,108.08035287068057,35.03732106867417,Eastern and South-Eastern Asia,
7192,Chuxiong,101.55060212046158,25.042755082416832,Eastern and South-Eastern Asia,
7205,Zalantun,122.73274105673183,48.0098844899322,Eastern and South-Eastern Asia,
7217,Suide,110.25919393803365,37.50049962094327,Eastern and South-Eastern Asia,
7229,Zuoyun,112.70869211252287,40.01391616943915,Eastern and South-Eastern Asia,
7241,Qishan,107.62380419395512,34.446954276147395,Eastern and South-Eastern Asia,
7252,Yan'an,109.48884361753832,36.58987644686156,Eastern and South-Eastern Asia,
7263,Caijiapo,107.58969714215085,34.321243475651144,Eastern and South-Eastern Asia,
7274,Mianxian,106.6801182701867,33.151604826542496,Eastern and South-Eastern Asia,
7285,Qianwei,103.94580055341146,29.204998611118622,Eastern and South-Eastern Asia,
7296,Pinglu,112.28083707610705,39.51636629286671,Eastern and South-Eastern Asia,
7307,Liqu,109.62738987202468,36.67169649906683,Eastern and South-Eastern Asia,
7318,Ziyang,104.63741836068051,30.11585949786593,Eastern and South-Eastern Asia,
7329,Yanting,105.38745752115128,31.223645145050618,Eastern and South-Eastern Asia,
7351,Lin,110.98898681162889,37.957674423521695,Eastern and South-Eastern Asia,
7362,Fufeng,107.88098402349824,34.366473055898055,Eastern and South-Eastern Asia,
7372,Wangcang County,106.28399282551825,32.233334734266535,Eastern and South-Eastern Asia,
7382,Cangxi County,105.94486075471146,31.741110537189652,Eastern and South-Eastern Asia,
7392,Yongshan,103.63238039113102,28.234415208204,Eastern and South-Eastern Asia,
7402,Rongxian,104.4177102528012,29.454740798837868,Eastern and South-Eastern Asia,
7412,Shuozhou,112.42818271825281,39.322445489360014,Eastern and South-Eastern Asia,
7422,Shehong,105.37897723720805,30.878388650850887,Eastern and South-Eastern Asia,
7431,Qikou,110.84527005642472,37.674412910775715,Eastern and South-Eastern Asia,
7440,Datong,113.25878259366515,40.06472200896125,Eastern and South-Eastern Asia,
7449,Hanzhong,107.02030094648744,33.08138379773882,Eastern and South-Eastern Asia,
7458,Nanzheng,106.92817335950681,33.000788924423134,Eastern and South-Eastern Asia,
7467,Lezhi,105.01766665809164,30.28698634795448,Eastern and South-Eastern Asia,
7476,Qiaojia,102.93006177987985,26.91339957725859,Eastern and South-Eastern Asia,
7485,Daying,105.25453804879285,30.58758083595032,Eastern and South-Eastern Asia,
7494,Suijiang,103.96279648892423,28.59961848208047,Eastern and South-Eastern Asia,
7503,Arun,123.45399931059119,48.12578221087034,Eastern and South-Eastern Asia,
7512,Langzhong,105.9733764100617,31.592488252253823,Eastern and South-Eastern Asia,
7521,Huairen,113.09997470394065,39.81815202691,Eastern and South-Eastern Asia,
7530,Lufeng,102.07157373419695,25.145104169555,Eastern and South-Eastern Asia,
7539,Ning'er,101.04700728013854,23.065616884763006,Eastern and South-Eastern Asia,
7548,Qianxian,108.25140460763477,34.528336292296444,Eastern and South-Eastern Asia,
7557,Shanyin,112.82330461934046,39.52218470416569,Eastern and South-Eastern Asia,
7566,Yangling,108.08695693138525,34.27309268520718,Eastern and South-Eastern Asia,
7575,Weiyuan,104.66087223309084,29.522671445858098,Eastern and South-Eastern Asia,
7584,Simao,100.97328816243211,22.783381484401477,Eastern and South-Eastern Asia,
7593,Nenjiang,125.225321645929,49.169732243754424,Eastern and South-Eastern Asia,
7601,Zizhong,104.84874647894229,29.77389457440464,Eastern and South-Eastern Asia,
7609,Yanggao,113.7399821466697,40.35847803648133,Eastern and South-Eastern Asia,
7617,Liulin,110.87380131881163,37.42978442932601,Eastern and South-Eastern Asia,
7624,Wuding,102.40454155191536,25.53513569116323,Eastern and South-Eastern Asia,
7632,Chenggu,107.32051557144423,33.15125661791546,Eastern and South-Eastern Asia,
7640,Zhangbei,114.71164692558068,41.15572121670058,Eastern and South-Eastern Asia,
7648,Wugong,108.23249327516767,34.26399995105524,Eastern and South-Eastern Asia,
7656,Luquan,102.46593799508774,25.554961538574688,Eastern and South-Eastern Asia,
7664,Nanbu,106.05152890740328,31.34986134905276,Eastern and South-Eastern Asia,
7672,Zigong,104.76753977082465,29.35212174960015,Eastern and South-Eastern Asia,
7680,Liquan,108.4279375227366,34.482076642080095,Eastern and South-Eastern Asia,
7688,Jinghong,100.79428788714205,22.012793805309474,Eastern and South-Eastern Asia,
7696,Gasa,100.77955702827781,21.966414996060706,Eastern and South-Eastern Asia,
7704,Zhouzhi,108.21918650652435,34.16358742019722,Eastern and South-Eastern Asia,
7712,Suining,105.58117143617544,30.518730079754555,Eastern and South-Eastern Asia,
7719,Lüliang,111.13251435943234,37.51947017164536,Eastern and South-Eastern Asia,
7726,Pengxi,105.70508658814731,30.770186406644843,Eastern and South-Eastern Asia,
7733,Nanjiang County,106.8333224623587,32.351778334050394,Eastern and South-Eastern Asia,
7740,Xichong,105.88915734753334,30.995564652844326,Eastern and South-Eastern Asia,
7747,Jingle,111.94007762641746,38.35422918494068,Eastern and South-Eastern Asia,
7754,Yangxian,107.54558898133024,33.22283815083505,Eastern and South-Eastern Asia,
7761,Tianzhen,114.08140346105287,40.41867678079295,Eastern and South-Eastern Asia,
7768,Yingxian,113.19072559270316,39.55610714912963,Eastern and South-Eastern Asia,
7775,Xingping,108.4516748061945,34.29435452242165,Eastern and South-Eastern Asia,
7782,Anyue,105.35514500508384,30.108063373980436,Eastern and South-Eastern Asia,
7789,Yimen,102.16708927752761,24.683951775899764,Eastern and South-Eastern Asia,
7796,Shuifu,104.4088787486575,28.63021589727413,Eastern and South-Eastern Asia,
7803,Ludian,103.55132887190159,27.188723113652305,Eastern and South-Eastern Asia,
7810,Morin Dawa,124.48829042468893,48.47170248806094,Eastern and South-Eastern Asia,
7817,Chengguan,109.08428995068202,35.0818299890665,Eastern and South-Eastern Asia,
7824,Tongchuan,108.95150996723547,34.906741795074,Eastern and South-Eastern Asia,
7831,Neijiang,105.05989065138405,29.59715883322565,Eastern and South-Eastern Asia,
7838,Huai'an,114.40231365090257,40.665443670834286,Eastern and South-Eastern Asia,
7845,Fumin,102.51267095326779,25.228929023768075,Eastern and South-Eastern Asia,
7852,Zhaotong,103.71394397714378,27.333472381903587,Eastern and South-Eastern Asia,
7859,Jincheng,106.40128071011935,31.519964204849963,Eastern and South-Eastern Asia,
7866,Anfu,104.61484792851601,28.809583195067198,Eastern and South-Eastern Asia,
7873,Xuzhou,104.54432905249895,28.70812456335426,Eastern and South-Eastern Asia,
7880,Zhongyang,111.17892417694802,37.353563916627294,Eastern and South-Eastern Asia,
7887,Xinping,101.99033766318608,24.069808982651512,Eastern and South-Eastern Asia,
7894,Heihe,127.48730409390883,50.24022657231278,Eastern and South-Eastern Asia,
7901,Yibin,104.63134930460104,28.762062282608184,Eastern and South-Eastern Asia,
7908,Mojiang Hani Autonomous County,101.68453198144809,23.428986086105006,Eastern and South-Eastern Asia,
7915,Xianyang,108.67035055834876,34.34654718238466,Eastern and South-Eastern Asia,
7922,Huize,103.26506947996006,26.408384613237683,Eastern and South-Eastern Asia,
7929,Bazhong City,106.78537119461659,31.86082787649993,Eastern and South-Eastern Asia,
7936,Anning,102.48748721530443,24.913455965392863,Eastern and South-Eastern Asia,
7943,Shunqing,106.08299632920911,30.80279494441515,Eastern and South-Eastern Asia,
7950,Yichezhen,103.50801480197254,26.814566096428933,Eastern and South-Eastern Asia,
7957,Fushun,104.97759306536355,29.184414993456652,Eastern and South-Eastern Asia,
7964,Jingyang,108.82853716797948,34.53007659645259,Eastern and South-Eastern Asia,
7971,Dai,112.95464168026938,39.07132098484745,Eastern and South-Eastern Asia,
7978,Sanyuan,108.93422013377375,34.61540656440795,Eastern and South-Eastern Asia,
7985,Yiliang,104.0447276499199,27.622553610508707,Eastern and South-Eastern Asia,
7992,Dongchuan,103.1841464914547,26.08204929311863,Eastern and South-Eastern Asia,
7999,Zhangjiakou,114.87190465067968,40.78255252701389,Eastern and South-Eastern Asia,
8006,Xi'an,108.91449870264394,34.26115359513103,Eastern and South-Eastern Asia,
8013,Kunming,102.73192875793191,25.03151449854361,Eastern and South-Eastern Asia,
8020,Yuanping,112.71456022674676,38.73187545743955,Eastern and South-Eastern Asia,
8027,Xiaolong,106.17437481245699,30.856650636125956,Eastern and South-Eastern Asia,
8034,Hunyuan,113.68969206219748,39.697660438298996,Eastern and South-Eastern Asia,
8041,Huyi,108.61676554106202,34.108756589742136,Eastern and South-Eastern Asia,
8048,Nehe,124.86100275454844,48.474651038865396,Eastern and South-Eastern Asia,
8055,Longjiang,123.17159219978889,47.33249610279275,Eastern and South-Eastern Asia,
8061,Yangyuan,114.15561030621252,40.10829410902515,Eastern and South-Eastern Asia,
8067,Xixiang,107.7602877604938,32.984647559050764,Eastern and South-Eastern Asia,
8073,Yuanjiang,101.99343697529301,23.600062520826004,Eastern and South-Eastern Asia,
8079,Fuping County,109.17870935636863,34.74956384851898,Eastern and South-Eastern Asia,
8085,Yuxia,108.61234051695075,34.05352402883306,Eastern and South-Eastern Asia,
8091,Qingjiang,106.95097241465555,31.85106010951113,Eastern and South-Eastern Asia,
8097,Fanshi,113.26039504770688,39.18945416901274,Eastern and South-Eastern Asia,
8103,马家,108.99527513584675,34.469646076985136,Eastern and South-Eastern Asia,
8109,Junlian,104.5084176007317,28.166523147804384,Eastern and South-Eastern Asia,
8115,Tongnan,105.82671300306549,30.17893386012346,Eastern and South-Eastern Asia,
8121,Gong,104.70852339824654,28.455180003287364,Eastern and South-Eastern Asia,
8127,Baishui,109.59247561325566,35.18497992242553,Eastern and South-Eastern Asia,
8133,Longchang,105.3085829941333,29.32121930274976,Eastern and South-Eastern Asia,
8139,Peng'an,106.41395449478779,31.02283155943474,Eastern and South-Eastern Asia,
8145,Jinning,102.60078702879666,24.669971394552668,Eastern and South-Eastern Asia,
8151,Nanxi,104.9715184133538,28.840520350795074,Eastern and South-Eastern Asia,
8157,Gaoling,109.08797244132907,34.530233841697665,Eastern and South-Eastern Asia,
8163,Hangkongjidi,109.21252935603377,34.65407824187186,Eastern and South-Eastern Asia,
8169,Yuxi,102.52949795364347,24.368462498095063,Eastern and South-Eastern Asia,
8175,Chenggong,102.81736651736239,24.891733198426156,Eastern and South-Eastern Asia,
8181,Songming,103.04681799206134,25.339640130286423,Eastern and South-Eastern Asia,
8187,Gujiao,112.17836181481934,37.913162155519494,Eastern and South-Eastern Asia,
8193,Wuxing,108.80663196372392,34.059925814139625,Eastern and South-Eastern Asia,
8199,Changning,104.91241924530671,28.58505017914363,Eastern and South-Eastern Asia,
8205,Yingshan,106.56825755321454,31.078260413553522,Eastern and South-Eastern Asia,
8211,Xinzhou,112.72910785419978,38.4248411140139,Eastern and South-Eastern Asia,
8217,Pucheng,109.5872683175803,34.95375543266921,Eastern and South-Eastern Asia,
8223,Tongjiang County,107.23266440887349,31.916750502846284,Eastern and South-Eastern Asia,
8229,Shahe,113.56215590930084,39.263076578899636,Eastern and South-Eastern Asia,
8235,Beitian,109.21018687994582,34.46581071913042,Eastern and South-Eastern Asia,
8241,Dazu,105.72648185944314,29.690068282027646,Eastern and South-Eastern Asia,
8247,Lu,105.36846318032336,29.152589899503422,Eastern and South-Eastern Asia,
8253,Xundian,103.26092211477584,25.557846824337723,Eastern and South-Eastern Asia,
8259,Xuanhua,115.05763180231023,40.60066737863126,Eastern and South-Eastern Asia,
8265,Rongchang,105.60743133040016,29.409168493599616,Eastern and South-Eastern Asia,
8271,Lintong,109.21929625116135,34.37734880929353,Eastern and South-Eastern Asia,
8277,Pingchang County,107.08856512683163,31.570650660196495,Eastern and South-Eastern Asia,
8283,Fenyang,111.77986933723024,37.26499840934084,Eastern and South-Eastern Asia,
8289,Longshui,105.75543658156911,29.56847976367893,Eastern and South-Eastern Asia,
8295,Chengcheng,109.93956217623901,35.17605946181271,Eastern and South-Eastern Asia,
8301,Jiangchuan,102.7515240495113,24.307208978448884,Eastern and South-Eastern Asia,
8306,Wusheng,106.29145570281341,30.346521495718356,Eastern and South-Eastern Asia,
8311,Guangling,114.27884994925788,39.765760860190014,Eastern and South-Eastern Asia,
8316,Yuechi,106.44799885154802,30.53825316370471,Eastern and South-Eastern Asia,
8321,Shiping,102.4891416377694,23.71467852156733,Eastern and South-Eastern Asia,
8326,Taiyuan,112.5446307802834,37.84958214385882,Eastern and South-Eastern Asia,
8331,Weinan,109.47388579256442,34.49885452100333,Eastern and South-Eastern Asia,
8336,Luzhou,105.44193800088962,28.933261310244166,Eastern and South-Eastern Asia,
8341,Tonghai,102.74426798102392,24.120316682795934,Eastern and South-Eastern Asia,
8346,Wutai,113.24960398492138,38.71911556496051,Eastern and South-Eastern Asia,
8351,Wenshui,112.04221802472063,37.443241350355635,Eastern and South-Eastern Asia,
8356,Xiaoyi,111.78491639644791,37.133362291015,Eastern and South-Eastern Asia,
8361,Yiliang,103.15492982866323,24.926340440168126,Eastern and South-Eastern Asia,
8366,Ulanhot,122.03275033627727,46.07278055541317,Eastern and South-Eastern Asia,
8371,Jiaocheng,112.24800376433623,37.577297428187705,Eastern and South-Eastern Asia,
8376,Naxi,105.36370122070464,28.77655583532143,Eastern and South-Eastern Asia,
8381,Jalaid,122.89204845107099,46.72232692908411,Eastern and South-Eastern Asia,
8386,Tongliang,106.09478804431035,29.846628591369566,Eastern and South-Eastern Asia,
8391,Dongsheng,105.4134492545508,28.835255218902276,Eastern and South-Eastern Asia,
8396,Weining,104.26882900855453,26.864936084106787,Eastern and South-Eastern Asia,
8401,Fula'erji,123.62284566332923,47.20188102220286,Eastern and South-Eastern Asia,
8406,Bairin Right Banner,118.66960685660781,43.52386104669413,Eastern and South-Eastern Asia,
8411,Heyang,110.14503634439937,35.23124199262464,Eastern and South-Eastern Asia,
8415,Lantian,109.30975942392504,34.15779154407211,Eastern and South-Eastern Asia,
8419,Guang'an,106.6202215259486,30.48000222542986,Eastern and South-Eastern Asia,
8423,Hechuan,106.26479756410335,29.98709083754269,Eastern and South-Eastern Asia,
8427,Qiqihar,123.9732253168091,47.33695412770891,Eastern and South-Eastern Asia,
8431,Xiangning,110.85388161686868,35.97476132370981,Eastern and South-Eastern Asia,
8435,Yongchuan,105.90830092816041,29.3504628825828,Eastern and South-Eastern Asia,
8439,Hancheng,110.44039636694598,35.473019475108806,Eastern and South-Eastern Asia,
8443,Yuxian,114.58015335538154,39.83658674015844,Eastern and South-Eastern Asia,
8446,Huaning,102.92717186109967,24.193968766260717,Eastern and South-Eastern Asia,
8449,Lingqiu,114.221846620124,39.4439327225794,Eastern and South-Eastern Asia,
8452,Dali,109.93044497221808,34.80011213680828,Eastern and South-Eastern Asia,
8455,Jiexiu,111.91713474287059,37.03246792122135,Eastern and South-Eastern Asia,
8458,Fenxi,111.54807153187724,36.653332369140664,Eastern and South-Eastern Asia,
8461,qīngjiàn jiēdào,110.7024209594997,35.664410358818095,Eastern and South-Eastern Asia,
8464,Shilin,103.27666592025403,24.765334732305867,Eastern and South-Eastern Asia,
8467,Xuanwei,104.10524123238605,26.214832042995482,Eastern and South-Eastern Asia,
8470,Qu,106.96851885127347,30.83491729968221,Eastern and South-Eastern Asia,
8473,Huazhou,109.75131367963355,34.49482272284692,Eastern and South-Eastern Asia,
8476,Weixin,105.0442275764613,27.84667703484682,Eastern and South-Eastern Asia,
8479,Pingyao,112.17364479337061,37.20606453897422,Eastern and South-Eastern Asia,
8482,Hejin,110.70355480124888,35.59315936311802,Eastern and South-Eastern Asia,
8485,Qujing,103.80472778455153,25.493512476584055,Eastern and South-Eastern Asia,
8488,Chengjiang,106.38638127392329,29.892656792483184,Eastern and South-Eastern Asia,
8491,Qi,112.33033568445371,37.36118562861597,Eastern and South-Eastern Asia,
8494,Zhanyi,103.81642954264655,25.596822906911484,Eastern and South-Eastern Asia,
8497,Jianshui,102.82381035893731,23.628002800205277,Eastern and South-Eastern Asia,
8500,Zhenxiong,104.8681023931242,27.43261980095295,Eastern and South-Eastern Asia,
8503,Bishan,106.22303700218755,29.57969937069502,Eastern and South-Eastern Asia,
8506,Jinzhong,112.7206491225831,37.687641632838385,Eastern and South-Eastern Asia,
8509,Hezhang,104.71424144318863,27.114944453724434,Eastern and South-Eastern Asia,
8512,Beibei,106.40420809364038,29.805213745021977,Eastern and South-Eastern Asia,
8515,Qingmuguan,106.31099900204029,29.68418788528201,Eastern and South-Eastern Asia,
8518,Zengjia,106.32668501817444,29.60516045294254,Eastern and South-Eastern Asia,
8521,Huailai,115.51340717553238,40.40550621225225,Eastern and South-Eastern Asia,
8524,Huozhou,111.73638809535773,36.571925979924934,Eastern and South-Eastern Asia,
8527,Wanyuan,108.03605052614051,32.077539023718,Eastern and South-Eastern Asia,
8530,Hejiang,105.82614484750178,28.81525972785445,Eastern and South-Eastern Asia,
8533,Luliang,103.65359399370564,25.02987480242435,Eastern and South-Eastern Asia,
8536,Dazhou,107.48837822292955,31.21081218096431,Eastern and South-Eastern Asia,
8539,Chishui,105.7022612106408,28.592537310833105,Eastern and South-Eastern Asia,
8542,Xuyong,105.43278844971238,28.16546220708245,Eastern and South-Eastern Asia,
8545,Taigu,112.55495702118996,37.420800452046265,Eastern and South-Eastern Asia,
8548,Jingguan,106.57095397065046,29.90046411280738,Eastern and South-Eastern Asia,
8551,锯木沟,106.516777211042,29.806880175396255,Eastern and South-Eastern Asia,
8554,Caijiagang,106.46537420885085,29.733400457203576,Eastern and South-Eastern Asia,
8557,Chongqing,106.50947403421176,29.558268805002786,Eastern and South-Eastern Asia,
8563,Sanchahe,103.75239536036965,25.038893356937482,Eastern and South-Eastern Asia,
8566,Jishan,110.9712604185789,35.60360052347395,Eastern and South-Eastern Asia,
8569,Dazhu,107.21091983696014,30.746410387153556,Eastern and South-Eastern Asia,
8572,Zheba,106.2337336966896,29.267082917525027,Eastern and South-Eastern Asia,
8575,Mile,103.42327077370282,24.411323211343785,Eastern and South-Eastern Asia,
8578,Huayin,110.09252652433076,34.550860329472435,Eastern and South-Eastern Asia,
8581,Linshui,106.92536371950541,30.334891210115167,Eastern and South-Eastern Asia,
8584,Linfen,111.49719463735734,36.08346092442326,Eastern and South-Eastern Asia,
8587,Wanrong,110.84017438230042,35.41784846541323,Eastern and South-Eastern Asia,
8590,Baisha,106.12916116330405,29.068390414867615,Eastern and South-Eastern Asia,
8593,Yi'an,125.29786429337746,47.889063424472205,Eastern and South-Eastern Asia,
8596,Shouyang,113.16150856750122,37.89251584385807,Eastern and South-Eastern Asia,
8599,Yongji,110.45373292349524,34.87301831131769,Eastern and South-Eastern Asia,
8602,Xuanhan,107.71382766069833,31.36200226080762,Eastern and South-Eastern Asia,
8605,Xipeng,106.32253000713568,29.300944907508832,Eastern and South-Eastern Asia,
8607,Hongtong,111.67212878320244,36.25097282576932,Eastern and South-Eastern Asia,
8609,Fengning,116.64024981087698,41.205549661581536,Eastern and South-Eastern Asia,
8611,Yu,113.41418165451617,38.08636939929928,Eastern and South-Eastern Asia,
8613,Laiyuan,114.69699495685396,39.36485868315121,Eastern and South-Eastern Asia,
8615,Muguo,104.82897283781742,26.757137172349694,Eastern and South-Eastern Asia,
8617,Wangjiazhai,104.80804489577224,26.677729423956293,Eastern and South-Eastern Asia,
8621,Kaiyuan,103.25455453597164,23.719575155300515,Eastern and South-Eastern Asia,
8623,Linyi,110.76787585786452,35.13987269738765,Eastern and South-Eastern Asia,
8625,Fuyuan,104.25817033349338,25.671422919572464,Eastern and South-Eastern Asia,
8627,Xiangfen,111.42860306626687,35.882689692830745,Eastern and South-Eastern Asia,
8629,Liupanshui,104.86108530514248,26.57665256704633,Eastern and South-Eastern Asia,
8631,珞璜工业园,106.45324465300396,29.311878777299764,Eastern and South-Eastern Asia,
8633,Xinjiang,111.23034899614618,35.60752456637543,Eastern and South-Eastern Asia,
